observation_date,ECBDFR
2005-01-01,1.00
2005-04-01,1.00
2005-07-01,1.00
2005-10-01,1.07
2006-01-01,1.32
2006-04-01,1.54
2006-07-01,1.89
2006-10-01,2.27
2007-01-01,2.55
2007-04-01,2.80
2007-07-01,3.00
2007-10-01,3.00
2008-01-01,3.00
2008-04-01,3.00
2008-07-01,3.23
2008-10-01,2.79
2009-01-01,1.11
2009-04-01,0.27
2009-07-01,0.25
2009-10-01,0.25
2010-01-01,0.25
2010-04-01,0.25
2010-07-01,0.25
2010-10-01,0.25
2011-01-01,0.25
2011-04-01,0.47
2011-07-01,0.72
2011-10-01,0.56
2012-01-01,0.25
2012-04-01,0.25
2012-07-01,0.03
2012-10-01,0.00
2013-01-01,0.00
2013-04-01,0.00
2013-07-01,0.00
2013-10-01,0.00
2014-01-01,0.00
2014-04-01,-0.02
2014-07-01,-0.12
2014-10-01,-0.20
2015-01-01,-0.20
2015-04-01,-0.20
2015-07-01,-0.20
2015-10-01,-0.23
2016-01-01,-0.32
2016-04-01,-0.40
2016-07-01,-0.40
2016-10-01,-0.40
2017-01-01,-0.40
2017-04-01,-0.40
2017-07-01,-0.40
2017-10-01,-0.40
2018-01-01,-0.40
2018-04-01,-0.40
2018-07-01,-0.40
2018-10-01,-0.40
2019-01-01,-0.40
2019-04-01,-0.40
2019-07-01,-0.41
2019-10-01,-0.50
2020-01-01,-0.50
2020-04-01,-0.50
2020-07-01,-0.50
2020-10-01,-0.50
2021-01-01,-0.50
2021-04-01,-0.50
2021-07-01,-0.50
2021-10-01,-0.50
2022-01-01,-0.50
2022-04-01,-0.50
2022-07-01,0.00
2022-10-01,1.30
2023-01-01,2.34
2023-04-01,3.17
2023-07-01,3.69
2023-10-01,4.00
2024-01-01,4.00
2024-04-01,3.95
2024-07-01,3.71
2024-10-01,3.27
2025-01-01,2.79
2025-04-01,2.26
2025-07-01,2.00
2025-10-01,2.00
